company_id,product_area,event_date,ticket_count,deployment_count,failed_deployments,avg_lead_time_hours,rollback_count,incident_count,avg_resolution_time_hours,total_downtime_min,avg_cpu_usage_pct,avg_memory_usage_pct,avg_response_time_ms,avg_error_rate_pct,avg_availability_pct,avg_requests_per_minute,deployment_failure_rate_pct,rollback_rate_pct,anio,mes,dia,dia_semana,es_fin_semana,sin_datos_monitoreo
100021,Billing,2026-06-30,3,2,0,11.81,0,1,10.83,24,82.66,48.78,204.0,4.09,98.032,9684.0,0.0,0.0,2026,6,30,Tuesday,False,False
100021,Data Pipeline,2026-01-01,2,1,0,15.31,0,0,,0,,,,,,,0.0,0.0,2026,1,1,Thursday,False,True
100021,Data Pipeline,2026-01-02,2,1,0,5.0,0,0,,0,,,,,,,0.0,0.0,2026,1,2,Friday,False,True
100021,Data Pipeline,2026-01-04,2,2,0,19.725,0,0,,0,,,,,,,0.0,0.0,2026,1,4,Sunday,True,True
100021,Data Pipeline,2026-01-05,2,3,2,14.023333333333332,2,1,4.74,448,35.925,48.275000000000006,757.5,7.475,97.558,7624.0,66.66666666666666,66.66666666666666,2026,1,5,Monday,False,False
100021,Data Pipeline,2026-01-06,1,1,0,1.47,0,1,8.41,520,67.3375,59.1375,377.5,3.2,97.1475,4993.75,0.0,0.0,2026,1,6,Tuesday,False,False
100021,Data Pipeline,2026-01-07,2,0,0,,0,0,,0,,,,,,,,,2026,1,7,Wednesday,False,True
100021,Data Pipeline,2026-01-09,2,1,0,15.75,0,0,,0,42.61,67.015,380.5,5.865,98.342,7143.0,0.0,0.0,2026,1,9,Friday,False,False
100021,Data Pipeline,2026-01-12,1,2,0,16.205,0,0,,0,,,,,,,0.0,0.0,2026,1,12,Monday,False,True
100021,Data Pipeline,2026-01-13,1,1,0,15.79,0,0,,0,,,,,,,0.0,0.0,2026,1,13,Tuesday,False,True
100021,Data Pipeline,2026-01-15,1,0,0,,0,0,,0,51.01,40.93,610.0,3.23,98.802,3848.0,,,2026,1,15,Thursday,False,False
100021,Data Pipeline,2026-01-16,2,2,0,4.28,0,0,,0,49.505,63.84,399.5,8.23,97.5715,4728.5,0.0,0.0,2026,1,16,Friday,False,False
100021,Data Pipeline,2026-01-19,2,0,0,,0,0,,0,,,,,,,,,2026,1,19,Monday,False,True
100021,Data Pipeline,2026-01-21,1,1,0,1.78,0,0,,0,,,,,,,0.0,0.0,2026,1,21,Wednesday,False,True
100021,Data Pipeline,2026-01-24,4,0,0,,0,0,,0,,,,,,,,,2026,1,24,Saturday,True,True
100021,Data Pipeline,2026-01-25,1,1,0,4.85,0,0,,0,,,,,,,0.0,0.0,2026,1,25,Sunday,True,True
100021,Data Pipeline,2026-01-26,1,1,0,14.98,0,0,,0,37.385,68.855,608.5,3.79,96.578,6736.0,0.0,0.0,2026,1,26,Monday,False,False
100021,Data Pipeline,2026-01-27,2,0,0,,0,0,,0,20.99,53.23,757.0,9.9,98.345,2415.0,,,2026,1,27,Tuesday,False,False
100021,Data Pipeline,2026-01-30,3,0,0,,0,0,,0,,,,,,,,,2026,1,30,Friday,False,True
100021,Data Pipeline,2026-01-31,1,1,0,3.9,0,0,,0,,,,,,,0.0,0.0,2026,1,31,Saturday,True,True
100021,Data Pipeline,2026-02-01,1,0,0,,0,0,,0,57.095,43.1075,399.5,5.73,95.979,3028.25,,,2026,2,1,Sunday,True,False
100021,Data Pipeline,2026-02-02,1,2,0,2.09,0,0,,0,,,,,,,0.0,0.0,2026,2,2,Monday,False,True
100021,Data Pipeline,2026-02-08,2,0,0,,0,0,,0,,,,,,,,,2026,2,8,Sunday,True,True
100021,Data Pipeline,2026-02-10,2,0,0,,0,0,,0,,,,,,,,,2026,2,10,Tuesday,False,True
100021,Data Pipeline,2026-02-14,3,0,0,,0,0,,0,,,,,,,,,2026,2,14,Saturday,True,True
100021,Data Pipeline,2026-02-16,4,0,0,,0,0,,0,,,,,,,,,2026,2,16,Monday,False,True
100021,Data Pipeline,2026-02-17,5,0,0,,0,0,,0,31.355,57.04,647.5,3.015,97.2005,8063.5,,,2026,2,17,Tuesday,False,False
100021,Data Pipeline,2026-02-18,2,1,0,18.4,0,0,,0,62.34,78.09,568.0,9.98,99.603,2729.0,0.0,0.0,2026,2,18,Wednesday,False,False
100021,Data Pipeline,2026-02-19,3,0,0,,0,0,,0,82.28,48.84,334.0,5.62,98.92,6691.0,,,2026,2,19,Thursday,False,False
100021,Data Pipeline,2026-02-20,2,1,0,18.36,0,1,3.29,460,26.74,45.31,212.0,5.99,95.91,7202.0,0.0,0.0,2026,2,20,Friday,False,False
100021,Data Pipeline,2026-02-21,2,1,0,2.4,0,0,,0,,,,,,,0.0,0.0,2026,2,21,Saturday,True,True
100021,Data Pipeline,2026-02-23,2,1,0,9.27,0,0,,0,,,,,,,0.0,0.0,2026,2,23,Monday,False,True
100021,Data Pipeline,2026-02-24,1,1,0,22.66,0,0,,0,,,,,,,0.0,0.0,2026,2,24,Tuesday,False,True
100021,Data Pipeline,2026-02-25,1,1,0,6.52,0,1,2.51,201,,,,,,,0.0,0.0,2026,2,25,Wednesday,False,True
100021,Data Pipeline,2026-02-26,2,1,0,9.4,0,0,,0,42.71,60.4,609.6666666666666,5.283333333333333,96.673,3875.6666666666665,0.0,0.0,2026,2,26,Thursday,False,False
100021,Data Pipeline,2026-02-27,1,0,0,,0,0,,0,46.13,63.345,539.5,3.635,95.6285,5973.0,,,2026,2,27,Friday,False,False
100021,Data Pipeline,2026-02-28,1,2,0,5.155,0,1,9.83,274,,,,,,,0.0,0.0,2026,2,28,Saturday,True,True
100021,Data Pipeline,2026-03-01,1,0,0,,0,0,,0,,,,,,,,,2026,3,1,Sunday,True,True
100021,Data Pipeline,2026-03-03,1,0,0,,0,0,,0,26.43,80.71,605.0,6.86,95.517,2308.0,,,2026,3,3,Tuesday,False,False
100021,Data Pipeline,2026-03-04,1,1,0,23.95,0,0,,0,57.25,46.825,856.5,6.805,98.1095,5302.0,0.0,0.0,2026,3,4,Wednesday,False,False
100021,Data Pipeline,2026-03-07,1,1,0,19.24,0,1,0.79,105,89.24,53.84,221.0,2.39,98.724,2221.0,0.0,0.0,2026,3,7,Saturday,True,False
100021,Data Pipeline,2026-03-08,3,0,0,,0,0,,0,31.335,73.495,294.0,6.1850000000000005,95.315,5407.5,,,2026,3,8,Sunday,True,False
100021,Data Pipeline,2026-03-10,2,0,0,,0,0,,0,,,,,,,,,2026,3,10,Tuesday,False,True
100021,Data Pipeline,2026-03-12,1,0,0,,0,0,,0,,,,,,,,,2026,3,12,Thursday,False,True
100021,Data Pipeline,2026-03-13,1,4,1,7.585,1,2,7.285,480,57.43,56.57,131.0,5.48,99.572,9415.0,25.0,25.0,2026,3,13,Friday,False,False
100021,Data Pipeline,2026-03-14,3,1,0,1.77,0,0,,0,,,,,,,0.0,0.0,2026,3,14,Saturday,True,True
100021,Data Pipeline,2026-03-15,1,0,0,,0,0,,0,37.76,26.58,479.0,6.89,97.036,8901.0,,,2026,3,15,Sunday,True,False
100021,Data Pipeline,2026-03-16,2,1,0,19.47,0,1,2.52,505,,,,,,,0.0,0.0,2026,3,16,Monday,False,True
100021,Data Pipeline,2026-03-17,4,2,0,15.85,0,1,3.51,377,,,,,,,0.0,0.0,2026,3,17,Tuesday,False,True
100021,Data Pipeline,2026-03-18,5,1,0,21.08,0,0,,0,20.35,41.3,720.0,5.15,96.253,7572.0,0.0,0.0,2026,3,18,Wednesday,False,False
100021,Data Pipeline,2026-03-19,2,0,0,,0,0,,0,56.97666666666667,41.43333333333333,620.3333333333334,6.483333333333334,98.513,4576.333333333333,,,2026,3,19,Thursday,False,False
100021,Data Pipeline,2026-03-23,1,1,0,6.0,0,0,,0,56.66,83.67,365.0,2.76,99.621,8720.0,0.0,0.0,2026,3,23,Monday,False,False
100021,Data Pipeline,2026-03-25,3,0,0,,0,0,,0,64.42,55.21,104.0,4.5,99.644,8320.0,,,2026,3,25,Wednesday,False,False
100021,Data Pipeline,2026-03-27,1,1,0,22.72,0,1,11.18,182,48.48,62.85,888.0,8.59,95.934,6798.0,0.0,0.0,2026,3,27,Friday,False,False
100021,Data Pipeline,2026-03-28,1,1,0,3.84,0,0,,0,37.39,71.63499999999999,659.0,5.484999999999999,96.2415,5242.5,0.0,0.0,2026,3,28,Saturday,True,False
100021,Data Pipeline,2026-03-30,1,0,0,,0,0,,0,,,,,,,,,2026,3,30,Monday,False,True
100021,Data Pipeline,2026-03-31,1,0,0,,0,0,,0,,,,,,,,,2026,3,31,Tuesday,False,True
100021,Data Pipeline,2026-04-01,1,1,0,6.2,0,0,,0,,,,,,,0.0,0.0,2026,4,1,Wednesday,False,True
100021,Data Pipeline,2026-04-02,1,1,0,11.02,0,0,,0,,,,,,,0.0,0.0,2026,4,2,Thursday,False,True
100021,Data Pipeline,2026-04-03,2,1,0,7.3,0,0,,0,69.795,53.87,585.5,3.495,95.975,3296.0,0.0,0.0,2026,4,3,Friday,False,False
100021,Data Pipeline,2026-04-04,1,0,0,,0,0,,0,,,,,,,,,2026,4,4,Saturday,True,True
100021,Data Pipeline,2026-04-06,1,0,0,,0,0,,0,90.0,44.45,567.0,8.44,97.616,3141.0,,,2026,4,6,Monday,False,False
100021,Data Pipeline,2026-04-07,1,2,0,14.105,0,0,,0,,,,,,,0.0,0.0,2026,4,7,Tuesday,False,True
100021,Data Pipeline,2026-04-08,4,1,0,12.11,0,0,,0,59.84,77.8,267.0,9.35,98.381,6567.0,0.0,0.0,2026,4,8,Wednesday,False,False
100021,Data Pipeline,2026-04-09,2,3,0,12.866666666666667,0,1,11.7,475,72.86,30.96,456.0,7.14,96.306,6185.0,0.0,0.0,2026,4,9,Thursday,False,False
100021,Data Pipeline,2026-04-10,3,1,0,16.25,0,1,4.78,530,29.106666666666666,64.10333333333334,613.3333333333334,7.573333333333333,97.433,7528.0,0.0,0.0,2026,4,10,Friday,False,False
100021,Data Pipeline,2026-04-11,1,0,0,,0,0,,0,37.47,54.22,322.0,6.76,98.044,1561.0,,,2026,4,11,Saturday,True,False
100021,Data Pipeline,2026-04-12,1,1,0,13.71,0,0,,0,83.54,88.7,897.0,3.5,96.362,1985.0,0.0,0.0,2026,4,12,Sunday,True,False
100021,Data Pipeline,2026-04-14,2,0,0,,0,0,,0,30.34,44.85,845.0,3.83,96.858,3789.0,,,2026,4,14,Tuesday,False,False
100021,Data Pipeline,2026-04-15,3,0,0,,0,0,,0,,,,,,,,,2026,4,15,Wednesday,False,True
100021,Data Pipeline,2026-04-17,1,0,0,,0,0,,0,,,,,,,,,2026,4,17,Friday,False,True
100021,Data Pipeline,2026-04-19,2,1,0,17.67,0,0,,0,,,,,,,0.0,0.0,2026,4,19,Sunday,True,True
100021,Data Pipeline,2026-04-22,1,1,0,1.81,0,0,,0,,,,,,,0.0,0.0,2026,4,22,Wednesday,False,True
100021,Data Pipeline,2026-04-23,1,2,0,6.985,0,0,,0,,,,,,,0.0,0.0,2026,4,23,Thursday,False,True
100021,Data Pipeline,2026-04-24,1,0,0,,0,0,,0,,,,,,,,,2026,4,24,Friday,False,True
100021,Data Pipeline,2026-04-25,1,0,0,,0,0,,0,,,,,,,,,2026,4,25,Saturday,True,True
100021,Data Pipeline,2026-04-26,1,0,0,,0,0,,0,47.18,74.82,549.0,1.12,97.118,3124.0,,,2026,4,26,Sunday,True,False
100021,Data Pipeline,2026-04-27,4,2,0,7.24,0,1,6.69,276,,,,,,,0.0,0.0,2026,4,27,Monday,False,True
100021,Data Pipeline,2026-04-28,4,0,0,,0,0,,0,88.21,49.63,278.0,0.26,98.312,2697.0,,,2026,4,28,Tuesday,False,False
100021,Data Pipeline,2026-04-29,3,1,0,19.67,0,0,,0,,,,,,,0.0,0.0,2026,4,29,Wednesday,False,True
100021,Data Pipeline,2026-04-30,2,1,0,12.8,0,1,5.16,141,,,,,,,0.0,0.0,2026,4,30,Thursday,False,True
100021,Data Pipeline,2026-05-01,1,1,0,21.52,0,0,,0,78.58,84.34,221.0,3.34,99.841,5535.0,0.0,0.0,2026,5,1,Friday,False,False
100021,Data Pipeline,2026-05-02,4,0,0,,0,0,,0,,,,,,,,,2026,5,2,Saturday,True,True
100021,Data Pipeline,2026-05-04,1,0,0,,0,0,,0,,,,,,,,,2026,5,4,Monday,False,True
100021,Data Pipeline,2026-05-05,3,2,0,7.050000000000001,0,1,2.84,24,,,,,,,0.0,0.0,2026,5,5,Tuesday,False,True
100021,Data Pipeline,2026-05-06,1,0,0,,0,0,,0,,,,,,,,,2026,5,6,Wednesday,False,True
100021,Data Pipeline,2026-05-07,1,0,0,,0,0,,0,49.13,52.95,146.0,6.61,98.141,4654.0,,,2026,5,7,Thursday,False,False
100021,Data Pipeline,2026-05-08,2,1,0,3.51,0,0,,0,,,,,,,0.0,0.0,2026,5,8,Friday,False,True
100021,Data Pipeline,2026-05-10,1,0,0,,0,0,,0,,,,,,,,,2026,5,10,Sunday,True,True
100021,Data Pipeline,2026-05-11,5,0,0,,0,0,,0,,,,,,,,,2026,5,11,Monday,False,True
100021,Data Pipeline,2026-05-12,1,1,0,18.63,0,0,,0,40.79,63.16,228.0,8.54,98.867,4984.0,0.0,0.0,2026,5,12,Tuesday,False,False
100021,Data Pipeline,2026-05-13,1,1,0,14.52,0,0,,0,41.655,34.44,564.5,6.925000000000001,98.816,4628.0,0.0,0.0,2026,5,13,Wednesday,False,False
100021,Data Pipeline,2026-05-14,3,1,0,1.82,0,0,,0,69.36,56.5,635.0,8.35,95.351,572.0,0.0,0.0,2026,5,14,Thursday,False,False
100021,Data Pipeline,2026-05-15,3,1,1,2.94,1,1,10.94,141,28.26,56.99,691.0,2.98,97.886,7132.0,100.0,100.0,2026,5,15,Friday,False,False
100021,Data Pipeline,2026-05-16,1,0,0,,0,0,,0,78.75,34.33,524.0,4.97,95.471,6622.0,,,2026,5,16,Saturday,True,False
100021,Data Pipeline,2026-05-17,2,1,0,2.85,0,0,,0,60.88,42.4,946.0,2.95,97.781,7964.0,0.0,0.0,2026,5,17,Sunday,True,False
100021,Data Pipeline,2026-05-18,3,1,0,1.57,0,1,9.67,290,83.19,44.715,305.0,7.869999999999999,97.8235,9490.0,0.0,0.0,2026,5,18,Monday,False,False
100021,Data Pipeline,2026-05-20,2,1,0,14.41,0,0,,0,63.26,47.12,681.0,6.9,95.93,6668.0,0.0,0.0,2026,5,20,Wednesday,False,False
100021,Data Pipeline,2026-05-21,1,0,0,,0,0,,0,,,,,,,,,2026,5,21,Thursday,False,True
100021,Data Pipeline,2026-05-22,1,0,0,,0,0,,0,,,,,,,,,2026,5,22,Friday,False,True
100021,Data Pipeline,2026-05-23,1,0,0,,0,0,,0,,,,,,,,,2026,5,23,Saturday,True,True
100021,Data Pipeline,2026-05-26,2,0,0,,0,0,,0,87.46,80.88,931.0,3.02,99.671,3760.0,,,2026,5,26,Tuesday,False,False
100021,Data Pipeline,2026-05-27,1,0,0,,0,0,,0,,,,,,,,,2026,5,27,Wednesday,False,True
100021,Data Pipeline,2026-05-28,5,1,0,12.39,0,0,,0,56.265,56.985,404.0,1.73,96.036,4694.0,0.0,0.0,2026,5,28,Thursday,False,False
100021,Data Pipeline,2026-05-29,2,1,0,15.66,0,0,,0,,,,,,,0.0,0.0,2026,5,29,Friday,False,True
100021,Data Pipeline,2026-05-30,2,1,0,11.2,0,1,10.36,38,77.795,72.765,610.0,7.065,97.255,5853.0,0.0,0.0,2026,5,30,Saturday,True,False
100021,Data Pipeline,2026-05-31,2,1,0,1.54,0,1,2.32,403,33.87,66.82,146.0,7.02,98.887,1590.0,0.0,0.0,2026,5,31,Sunday,True,False
100021,Data Pipeline,2026-06-01,1,1,0,11.95,0,0,,0,,,,,,,0.0,0.0,2026,6,1,Monday,False,True
100021,Data Pipeline,2026-06-02,1,1,0,15.26,0,0,,0,31.94,34.92,739.0,2.33,98.989,6260.0,0.0,0.0,2026,6,2,Tuesday,False,False
100021,Data Pipeline,2026-06-03,1,2,0,11.58,0,0,,0,,,,,,,0.0,0.0,2026,6,3,Wednesday,False,True
100021,Data Pipeline,2026-06-06,1,0,0,,0,0,,0,,,,,,,,,2026,6,6,Saturday,True,True
100021,Data Pipeline,2026-06-07,2,0,0,,0,0,,0,27.8,68.31,883.0,4.93,99.573,6929.0,,,2026,6,7,Sunday,True,False
100021,Data Pipeline,2026-06-08,1,1,0,14.17,0,0,,0,66.71,73.77,591.0,9.76,97.715,3182.0,0.0,0.0,2026,6,8,Monday,False,False
100021,Data Pipeline,2026-06-09,1,1,0,18.7,0,0,,0,,,,,,,0.0,0.0,2026,6,9,Tuesday,False,True
100021,Data Pipeline,2026-06-10,2,0,0,,0,0,,0,56.845,49.585,377.5,5.025,95.9125,3175.0,,,2026,6,10,Wednesday,False,False
100021,Data Pipeline,2026-06-11,1,1,0,19.16,0,1,9.87,347,,,,,,,0.0,0.0,2026,6,11,Thursday,False,True
100021,Data Pipeline,2026-06-12,1,1,0,19.99,0,1,3.16,229,,,,,,,0.0,0.0,2026,6,12,Friday,False,True
100021,Data Pipeline,2026-06-13,3,2,1,10.9,1,1,6.55,174,38.65,62.175,753.0,5.715,97.984,1077.0,50.0,50.0,2026,6,13,Saturday,True,False
100021,Data Pipeline,2026-06-15,2,0,0,,0,0,,0,,,,,,,,,2026,6,15,Monday,False,True
100021,Data Pipeline,2026-06-16,2,1,0,2.92,0,0,,0,58.69,65.94,255.0,6.18,96.048,6928.0,0.0,0.0,2026,6,16,Tuesday,False,False
100021,Data Pipeline,2026-06-17,1,0,0,,0,0,,0,,,,,,,,,2026,6,17,Wednesday,False,True
100021,Data Pipeline,2026-06-18,1,0,0,,0,0,,0,57.09,58.14,344.0,8.85,95.011,7163.0,,,2026,6,18,Thursday,False,False
100021,Data Pipeline,2026-06-19,1,0,0,,0,0,,0,78.56,25.79,358.0,4.27,96.552,4400.0,,,2026,6,19,Friday,False,False
100021,Data Pipeline,2026-06-20,1,1,1,22.43,1,0,,0,60.765,39.285,322.0,6.935,98.0505,4909.0,100.0,100.0,2026,6,20,Saturday,True,False
100021,Data Pipeline,2026-06-21,1,0,0,,0,0,,0,39.77,69.17,83.0,2.92,97.206,1195.0,,,2026,6,21,Sunday,True,False
100021,Data Pipeline,2026-06-23,1,1,0,4.63,0,0,,0,56.87,85.42,455.5,6.065,98.499,863.5,0.0,0.0,2026,6,23,Tuesday,False,False
100021,Data Pipeline,2026-06-24,1,1,0,7.96,0,0,,0,43.85,27.18,310.0,9.64,97.483,9617.0,0.0,0.0,2026,6,24,Wednesday,False,False
100021,Data Pipeline,2026-06-25,1,1,0,9.65,0,0,,0,24.26,28.81,745.0,5.48,95.962,2477.0,0.0,0.0,2026,6,25,Thursday,False,False
100021,Data Pipeline,2026-06-27,1,1,0,10.66,0,0,,0,52.126666666666665,66.88666666666667,609.6666666666666,5.803333333333334,97.243,5823.666666666667,0.0,0.0,2026,6,27,Saturday,True,False
100021,Data Pipeline,2026-06-28,2,0,0,,0,0,,0,24.62,76.11,992.0,5.55,96.255,1182.0,,,2026,6,28,Sunday,True,False
100021,Data Pipeline,2026-06-30,2,0,0,,0,0,,0,,,,,,,,,2026,6,30,Tuesday,False,True
100021,Mobile,2026-01-02,6,2,0,9.9,0,0,,0,,,,,,,0.0,0.0,2026,1,2,Friday,False,True
100021,Mobile,2026-01-03,3,1,0,17.38,0,0,,0,94.77,87.55,160.0,7.0,95.693,7913.0,0.0,0.0,2026,1,3,Saturday,True,False
100021,Mobile,2026-01-04,1,2,0,5.76,0,0,,0,,,,,,,0.0,0.0,2026,1,4,Sunday,True,True
100021,Mobile,2026-01-05,5,0,0,,0,0,,0,53.45,80.95,370.0,9.11,99.041,9751.0,,,2026,1,5,Monday,False,False
100021,Mobile,2026-01-07,2,1,0,6.26,0,0,,0,,,,,,,0.0,0.0,2026,1,7,Wednesday,False,True
100021,Mobile,2026-01-08,4,0,0,,0,0,,0,,,,,,,,,2026,1,8,Thursday,False,True
100021,Mobile,2026-01-09,2,1,0,23.43,0,0,,0,,,,,,,0.0,0.0,2026,1,9,Friday,False,True
100021,Mobile,2026-01-10,2,2,0,5.18,0,0,,0,40.225,60.59,168.5,3.665,96.0015,2710.0,0.0,0.0,2026,1,10,Saturday,True,False
100021,Mobile,2026-01-11,2,0,0,,0,0,,0,,,,,,,,,2026,1,11,Sunday,True,True
100021,Mobile,2026-01-12,2,2,0,18.945,0,2,4.835,779,,,,,,,0.0,0.0,2026,1,12,Monday,False,True
100021,Mobile,2026-01-13,5,0,0,,0,0,,0,,,,,,,,,2026,1,13,Tuesday,False,True
100021,Mobile,2026-01-14,1,0,0,,0,0,,0,75.25,80.82,713.0,6.67,99.423,1216.0,,,2026,1,14,Wednesday,False,False
100021,Mobile,2026-01-15,6,2,2,14.07,2,2,2.54,547,,,,,,,100.0,100.0,2026,1,15,Thursday,False,True
100021,Mobile,2026-01-16,3,2,0,9.24,0,0,,0,,,,,,,0.0,0.0,2026,1,16,Friday,False,True
100021,Mobile,2026-01-17,1,0,0,,0,0,,0,69.2,62.63,728.5,4.875,98.3185,5374.5,,,2026,1,17,Saturday,True,False
100021,Mobile,2026-01-18,3,0,0,,0,0,,0,,,,,,,,,2026,1,18,Sunday,True,True
100021,Mobile,2026-01-19,3,2,0,5.79,0,0,,0,37.71,45.74,607.0,2.35,95.986,1026.0,0.0,0.0,2026,1,19,Monday,False,False
100021,Mobile,2026-01-20,4,0,0,,0,0,,0,,,,,,,,,2026,1,20,Tuesday,False,True
100021,Mobile,2026-01-21,3,1,0,16.49,0,1,5.53,370,38.0,61.9,924.0,4.48,95.132,4675.0,0.0,0.0,2026,1,21,Wednesday,False,False
100021,Mobile,2026-01-22,1,1,0,15.97,0,0,,0,,,,,,,0.0,0.0,2026,1,22,Thursday,False,True
100021,Mobile,2026-01-23,3,1,0,1.74,0,0,,0,42.01,42.67,947.0,9.69,99.321,8711.0,0.0,0.0,2026,1,23,Friday,False,False
100021,Mobile,2026-01-24,2,2,0,12.515,0,0,,0,36.13,46.215,533.5,4.545,95.89,2012.5,0.0,0.0,2026,1,24,Saturday,True,False
100021,Mobile,2026-01-26,2,0,0,,0,0,,0,71.98,46.48,661.0,3.91,97.361,2571.0,,,2026,1,26,Monday,False,False
100021,Mobile,2026-01-27,3,1,0,4.46,0,0,,0,,,,,,,0.0,0.0,2026,1,27,Tuesday,False,True
100021,Mobile,2026-01-28,1,0,0,,0,0,,0,,,,,,,,,2026,1,28,Wednesday,False,True
100021,Mobile,2026-01-29,7,4,0,10.2725,0,0,,0,,,,,,,0.0,0.0,2026,1,29,Thursday,False,True
100021,Mobile,2026-01-30,2,3,0,10.71,0,2,2.96,924,,,,,,,0.0,0.0,2026,1,30,Friday,False,True
100021,Mobile,2026-01-31,1,0,0,,0,0,,0,35.37,56.94,864.0,3.22,97.52,3383.0,,,2026,1,31,Saturday,True,False
100021,Mobile,2026-02-01,8,0,0,,0,0,,0,,,,,,,,,2026,2,1,Sunday,True,True
100021,Mobile,2026-02-02,3,0,0,,0,0,,0,54.72,86.75,770.0,7.6,97.262,965.0,,,2026,2,2,Monday,False,False
100021,Mobile,2026-02-04,6,1,0,11.23,0,1,1.31,383,89.13,37.95,943.0,3.16,97.407,9233.0,0.0,0.0,2026,2,4,Wednesday,False,False
100021,Mobile,2026-02-05,4,1,0,1.62,0,0,,0,75.25999999999999,62.305,643.0,3.2750000000000004,98.925,5363.0,0.0,0.0,2026,2,5,Thursday,False,False
100021,Mobile,2026-02-06,2,2,0,15.855,0,1,6.13,480,,,,,,,0.0,0.0,2026,2,6,Friday,False,True
100021,Mobile,2026-02-07,2,0,0,,0,0,,0,,,,,,,,,2026,2,7,Saturday,True,True
100021,Mobile,2026-02-08,4,0,0,,0,0,,0,60.98,33.12,400.0,4.42,96.774,563.0,,,2026,2,8,Sunday,True,False
100021,Mobile,2026-02-09,3,1,0,9.93,0,0,,0,,,,,,,0.0,0.0,2026,2,9,Monday,False,True
100021,Mobile,2026-02-10,3,1,0,7.09,0,1,8.83,334,,,,,,,0.0,0.0,2026,2,10,Tuesday,False,True
100021,Mobile,2026-02-11,2,0,0,,0,0,,0,33.81,67.27499999999999,175.0,8.719999999999999,99.5775,3931.0,,,2026,2,11,Wednesday,False,False
100021,Mobile,2026-02-12,2,0,0,,0,0,,0,,,,,,,,,2026,2,12,Thursday,False,True
100021,Mobile,2026-02-13,4,0,0,,0,0,,0,36.46,60.24,517.0,3.33,97.672,9334.0,,,2026,2,13,Friday,False,False
100021,Mobile,2026-02-14,3,1,0,16.18,0,0,,0,36.62,63.87,804.0,2.16,98.821,1664.0,0.0,0.0,2026,2,14,Saturday,True,False
100021,Mobile,2026-02-15,3,2,0,13.86,0,0,,0,,,,,,,0.0,0.0,2026,2,15,Sunday,True,True
100021,Mobile,2026-02-16,3,0,0,,0,0,,0,46.165000000000006,69.125,482.0,8.205,97.286,2581.5,,,2026,2,16,Monday,False,False
100021,Mobile,2026-02-17,5,0,0,,0,0,,0,,,,,,,,,2026,2,17,Tuesday,False,True
100021,Mobile,2026-02-18,3,0,0,,0,0,,0,62.91,53.92,100.0,9.88,97.533,3009.0,,,2026,2,18,Wednesday,False,False
100021,Mobile,2026-02-19,2,0,0,,0,0,,0,57.03,70.17,847.0,4.88,96.248,1110.0,,,2026,2,19,Thursday,False,False
100021,Mobile,2026-02-20,3,2,0,15.94,0,1,3.2,110,60.685,55.365,302.5,6.64,97.8955,6178.0,0.0,0.0,2026,2,20,Friday,False,False
100021,Mobile,2026-02-21,3,1,0,17.7,0,0,,0,,,,,,,0.0,0.0,2026,2,21,Saturday,True,True
100021,Mobile,2026-02-22,3,0,0,,0,0,,0,61.42,51.583333333333336,546.6666666666666,6.823333333333333,96.37266666666666,2464.333333333333,,,2026,2,22,Sunday,True,False
100021,Mobile,2026-02-24,3,1,0,17.52,0,0,,0,,,,,,,0.0,0.0,2026,2,24,Tuesday,False,True
100021,Mobile,2026-02-25,3,0,0,,0,0,,0,,,,,,,,,2026,2,25,Wednesday,False,True
100021,Mobile,2026-02-26,3,2,0,14.98,0,0,,0,79.86,59.05,676.0,5.91,99.755,4091.0,0.0,0.0,2026,2,26,Thursday,False,False
100021,Mobile,2026-02-27,4,0,0,,0,0,,0,,,,,,,,,2026,2,27,Friday,False,True
100021,Mobile,2026-02-28,4,3,0,18.536666666666665,0,0,,0,41.36,53.83,322.0,2.94,98.665,2852.0,0.0,0.0,2026,2,28,Saturday,True,False
100021,Mobile,2026-03-01,3,1,0,3.39,0,1,9.77,411,,,,,,,0.0,0.0,2026,3,1,Sunday,True,True
100021,Mobile,2026-03-02,4,0,0,,0,0,,0,,,,,,,,,2026,3,2,Monday,False,True
100021,Mobile,2026-03-03,3,0,0,,0,0,,0,,,,,,,,,2026,3,3,Tuesday,False,True
100021,Mobile,2026-03-04,3,1,0,10.24,0,0,,0,,,,,,,0.0,0.0,2026,3,4,Wednesday,False,True
100021,Mobile,2026-03-05,2,1,0,18.67,0,0,,0,,,,,,,0.0,0.0,2026,3,5,Thursday,False,True
100021,Mobile,2026-03-06,3,0,0,,0,0,,0,33.72,56.98,586.0,1.19,95.865,421.0,,,2026,3,6,Friday,False,False
100021,Mobile,2026-03-07,1,2,2,22.62,2,0,,0,,,,,,,100.0,100.0,2026,3,7,Saturday,True,True
100021,Mobile,2026-03-08,1,2,0,15.61,0,0,,0,,,,,,,0.0,0.0,2026,3,8,Sunday,True,True
100021,Mobile,2026-03-09,4,1,0,6.58,0,0,,0,46.86,58.33,456.0,9.48,98.162,5812.0,0.0,0.0,2026,3,9,Monday,False,False
100021,Mobile,2026-03-10,2,1,0,23.37,0,0,,0,66.465,58.325,192.5,5.15,96.321,8316.0,0.0,0.0,2026,3,10,Tuesday,False,False
